# Exact debt ratchet for the Tokscale-derived compatibility substrate.
# path<TAB>maximum lines<TAB>internal wildcard count<TAB>public wildcard count
# Entries may shrink or disappear. Growth and new violations fail CI.
crates/tokscope-ingest/src/aggregator.rs	1552	1	0
crates/tokscope-ingest/src/bucket_tz.rs	661	1	0
crates/tokscope-ingest/src/clients.rs	1723	1	0
crates/tokscope-ingest/src/content_extractor.rs	549	1	0
crates/tokscope-ingest/src/lib.rs	12529	0	3
crates/tokscope-ingest/src/message_cache.rs	4252	1	0
crates/tokscope-ingest/src/model_alias.rs	299	1	0
crates/tokscope-ingest/src/opencode_model_name.rs	484	0	0
crates/tokscope-ingest/src/parser.rs	268	1	0
crates/tokscope-ingest/src/paths.rs	463	1	0
crates/tokscope-ingest/src/pricing/aliases.rs	323	0	0
crates/tokscope-ingest/src/pricing/cache.rs	205	1	0
crates/tokscope-ingest/src/pricing/custom.rs	828	1	0
crates/tokscope-ingest/src/pricing/litellm.rs	872	1	0
crates/tokscope-ingest/src/pricing/lookup.rs	7175	1	0
crates/tokscope-ingest/src/pricing/mod.rs	1810	1	0
crates/tokscope-ingest/src/pricing/models_dev.rs	229	1	0
crates/tokscope-ingest/src/pricing/openrouter.rs	615	1	0
crates/tokscope-ingest/src/provider_identity.rs	696	1	0
crates/tokscope-ingest/src/scanner.rs	6271	1	0
crates/tokscope-ingest/src/sessionize.rs	847	1	0
crates/tokscope-ingest/src/sessions/amp.rs	622	0	0
crates/tokscope-ingest/src/sessions/antigravity.rs	175	1	0
crates/tokscope-ingest/src/sessions/antigravity_cli.rs	1210	1	0
crates/tokscope-ingest/src/sessions/augment.rs	674	1	0
crates/tokscope-ingest/src/sessions/claudecode.rs	3432	1	0
crates/tokscope-ingest/src/sessions/cline.rs	549	1	0
crates/tokscope-ingest/src/sessions/codebuddy.rs	108	1	0
crates/tokscope-ingest/src/sessions/codebuff.rs	593	1	0
crates/tokscope-ingest/src/sessions/codex.rs	2926	1	0
crates/tokscope-ingest/src/sessions/commandcode.rs	664	1	0
crates/tokscope-ingest/src/sessions/copilot.rs	1953	1	0
crates/tokscope-ingest/src/sessions/copilot_desktop.rs	1619	1	0
crates/tokscope-ingest/src/sessions/copilot_vscode.rs	359	1	0
crates/tokscope-ingest/src/sessions/crush.rs	528	1	0
crates/tokscope-ingest/src/sessions/cursor.rs	400	1	0
crates/tokscope-ingest/src/sessions/devin.rs	1019	1	0
crates/tokscope-ingest/src/sessions/droid.rs	313	1	0
crates/tokscope-ingest/src/sessions/freebuff.rs	228	0	0
crates/tokscope-ingest/src/sessions/gemini.rs	1398	1	0
crates/tokscope-ingest/src/sessions/gjc.rs	617	1	0
crates/tokscope-ingest/src/sessions/goose.rs	278	1	0
crates/tokscope-ingest/src/sessions/grok.rs	2141	1	0
crates/tokscope-ingest/src/sessions/hermes.rs	307	0	0
crates/tokscope-ingest/src/sessions/jcode.rs	960	1	0
crates/tokscope-ingest/src/sessions/junie.rs	517	1	0
crates/tokscope-ingest/src/sessions/kilo.rs	336	1	0
crates/tokscope-ingest/src/sessions/kilocode.rs	114	1	0
crates/tokscope-ingest/src/sessions/kimchi.rs	54	1	0
crates/tokscope-ingest/src/sessions/kimi.rs	931	1	0
crates/tokscope-ingest/src/sessions/kiro.rs	2307	1	0
crates/tokscope-ingest/src/sessions/micode.rs	949	1	0
crates/tokscope-ingest/src/sessions/mod.rs	862	1	0
crates/tokscope-ingest/src/sessions/mux.rs	370	1	0
crates/tokscope-ingest/src/sessions/openclaw.rs	503	1	0
crates/tokscope-ingest/src/sessions/opencode.rs	2115	2	0
crates/tokscope-ingest/src/sessions/opencodereview.rs	453	1	0
crates/tokscope-ingest/src/sessions/pi.rs	615	1	0
crates/tokscope-ingest/src/sessions/prime_agent.rs	2122	1	0
crates/tokscope-ingest/src/sessions/qwen.rs	535	1	0
crates/tokscope-ingest/src/sessions/reasonix.rs	249	1	0
crates/tokscope-ingest/src/sessions/roocode.rs	382	1	0
crates/tokscope-ingest/src/sessions/senpi.rs	307	1	0
crates/tokscope-ingest/src/sessions/synthetic.rs	365	1	0
crates/tokscope-ingest/src/sessions/tencent_buddy.rs	690	1	0
crates/tokscope-ingest/src/sessions/trae.rs	318	1	0
crates/tokscope-ingest/src/sessions/utils.rs	248	1	0
crates/tokscope-ingest/src/sessions/workbuddy.rs	269	1	0
crates/tokscope-ingest/src/sessions/zcode.rs	1250	1	0
crates/tokscope-ingest/src/sessions/zed.rs	629	1	0
crates/tokscope-ingest/src/tui_signal.rs	222	1	0
